Textbox69,Textbox189,Textbox195,Textbox198
4/1/2026,4/30/2026,Purple Line,Purple Line-Lee St @ UVA Medical Center

Route2,Arrival_Date1,Textbox137,Vehicle,Textbox139,Stop1,Arrival_Date2,Departure_Date1,Textbox93,Textbox99,Textbox141
Purple Line,04/15,00:29:47,20331,00:29:26,Lee St @ UVA Medical Center,4/15/2026 2:52:43 PM,4/15/2026 2:53:59 PM,00:01:16,00:00:00,00:00:00
Purple Line,04/15,00:29:47,20331,00:29:26,Lee St @ UVA Medical Center,4/15/2026 3:22:54 PM,4/15/2026 3:24:24 PM,00:01:30,00:28:55,00:30:11
Purple Line,04/15,00:29:47,20331,00:29:26,Lee St @ UVA Medical Center,4/15/2026 3:51:59 PM,4/15/2026 3:54:04 PM,00:02:05,00:27:35,00:29:05
Purple Line,04/15,00:29:47,20331,00:29:26,Lee St @ UVA Medical Center,4/15/2026 4:22:15 PM,4/15/2026 4:23:35 PM,00:01:20,00:28:11,00:30:16
Purple Line,04/15,00:29:47,20331,00:29:26,Lee St @ UVA Medical Center,4/15/2026 4:54:30 PM,4/15/2026 4:57:15 PM,00:02:45,00:30:55,00:32:15
Purple Line,04/15,00:29:47,20331,00:29:26,Lee St @ UVA Medical Center,4/15/2026 5:26:45 PM,4/15/2026 5:28:50 PM,00:02:05,00:29:30,00:32:15
Purple Line,04/15,00:29:47,20331,00:29:26,Lee St @ UVA Medical Center,4/15/2026 5:55:26 PM,4/15/2026 5:57:56 PM,00:02:30,00:26:36,00:28:41
Purple Line,04/15,00:29:47,20331,00:29:26,Lee St @ UVA Medical Center,4/15/2026 6:29:01 PM,4/15/2026 6:30:36 PM,00:01:35,00:31:05,00:33:35
Purple Line,04/15,00:29:47,20331,00:29:26,Lee St @ UVA Medical Center,4/15/2026 6:55:41 PM,4/15/2026 6:58:31 PM,00:02:50,00:25:05,00:26:40
Purple Line,04/15,00:29:47,20331,00:29:26,Lee St @ UVA Medical Center,4/15/2026 7:26:27 PM,4/15/2026 7:29:02 PM,00:02:35,00:27:56,00:30:46
Purple Line,04/15,00:29:47,20331,00:29:26,Lee St @ UVA Medical Center,4/15/2026 7:47:07 PM,4/15/2026 7:51:02 PM,00:03:55,00:18:05,00:20:40
Purple Line,04/15,00:29:47,25231,00:30:05,Lee St @ UVA Medical Center,4/15/2026 2:47:26 PM,4/15/2026 2:50:06 PM,00:02:40,00:00:00,00:00:00
Purple Line,04/15,00:29:47,25231,00:30:05,Lee St @ UVA Medical Center,4/15/2026 3:15:11 PM,4/15/2026 3:17:41 PM,00:02:30,00:25:05,00:27:45
Purple Line,04/15,00:29:47,25231,00:30:05,Lee St @ UVA Medical Center,4/15/2026 3:45:46 PM,4/15/2026 3:47:31 PM,00:01:45,00:28:05,00:30:35
Purple Line,04/15,00:29:47,25231,00:30:05,Lee St @ UVA Medical Center,4/15/2026 4:13:37 PM,4/15/2026 4:17:12 PM,00:03:35,00:26:06,00:27:51
Purple Line,04/15,00:29:47,25231,00:30:05,Lee St @ UVA Medical Center,4/15/2026 4:44:33 PM,4/15/2026 4:46:48 PM,00:02:15,00:27:21,00:30:56
Purple Line,04/15,00:29:47,25231,00:30:05,Lee St @ UVA Medical Center,4/15/2026 5:17:53 PM,4/15/2026 5:19:08 PM,00:01:15,00:31:05,00:33:20
Purple Line,04/15,00:29:47,25331,00:30:03,Lee St @ UVA Medical Center,4/15/2026 2:44:33 PM,4/15/2026 2:47:03 PM,00:02:30,00:00:00,00:00:00
Purple Line,04/15,00:29:47,25331,00:30:03,Lee St @ UVA Medical Center,4/15/2026 3:14:10 PM,4/15/2026 3:15:35 PM,00:01:25,00:27:07,00:29:37
Purple Line,04/15,00:29:47,25331,00:30:03,Lee St @ UVA Medical Center,4/15/2026 3:42:25 PM,4/15/2026 3:45:30 PM,00:03:05,00:26:50,00:28:15
Purple Line,04/15,00:29:47,25331,00:30:03,Lee St @ UVA Medical Center,4/15/2026 4:12:30 PM,4/15/2026 4:14:25 PM,00:01:55,00:27:00,00:30:05
Purple Line,04/15,00:29:47,25331,00:30:03,Lee St @ UVA Medical Center,4/15/2026 4:42:26 PM,4/15/2026 4:44:06 PM,00:01:40,00:28:01,00:29:56
Purple Line,04/15,00:29:47,25331,00:30:03,Lee St @ UVA Medical Center,4/15/2026 5:14:51 PM,4/15/2026 5:16:26 PM,00:01:35,00:30:45,00:32:25
Purple Line,04/16,00:30:41,12232,00:31:03,Lee St @ UVA Medical Center,4/16/2026 2:27:38 PM,4/16/2026 2:27:53 PM,00:00:15,00:00:00,00:00:00
Purple Line,04/16,00:30:41,12232,00:31:03,Lee St @ UVA Medical Center,4/16/2026 2:55:33 PM,4/16/2026 2:57:28 PM,00:01:55,00:27:40,00:27:55
Purple Line,04/16,00:30:41,12232,00:31:03,Lee St @ UVA Medical Center,4/16/2026 3:26:29 PM,4/16/2026 3:28:14 PM,00:01:45,00:29:01,00:30:56
Purple Line,04/16,00:30:41,12232,00:31:03,Lee St @ UVA Medical Center,4/16/2026 3:58:14 PM,4/16/2026 4:01:04 PM,00:02:50,00:30:00,00:31:45
Purple Line,04/16,00:30:41,12232,00:31:03,Lee St @ UVA Medical Center,4/16/2026 4:32:49 PM,4/16/2026 4:34:49 PM,00:02:00,00:31:45,00:34:35
Purple Line,04/16,00:30:41,12232,00:31:03,Lee St @ UVA Medical Center,4/16/2026 5:06:25 PM,4/16/2026 5:07:45 PM,00:01:20,00:31:36,00:33:36
Purple Line,04/16,00:30:41,12232,00:31:03,Lee St @ UVA Medical Center,4/16/2026 5:34:00 PM,4/16/2026 5:37:05 PM,00:03:05,00:26:15,00:27:35
Purple Line,04/16,00:30:41,17532,00:30:19,Lee St @ UVA Medical Center,4/16/2026 2:30:42 PM,4/16/2026 2:31:57 PM,00:01:15,00:00:00,00:00:00
Purple Line,04/16,00:30:41,17532,00:30:19,Lee St @ UVA Medical Center,4/16/2026 2:58:22 PM,4/16/2026 2:59:42 PM,00:01:20,00:26:25,00:27:40
Purple Line,04/16,00:30:41,17532,00:30:19,Lee St @ UVA Medical Center,4/16/2026 3:29:22 PM,4/16/2026 3:32:17 PM,00:02:55,00:29:40,00:31:00
Purple Line,04/16,00:30:41,17532,00:30:19,Lee St @ UVA Medical Center,4/16/2026 4:00:13 PM,4/16/2026 4:05:18 PM,00:05:05,00:27:56,00:30:51
Purple Line,04/16,00:30:41,17532,00:30:19,Lee St @ UVA Medical Center,4/16/2026 4:35:13 PM,4/16/2026 4:37:43 PM,00:02:30,00:29:55,00:35:00
Purple Line,04/16,00:30:41,17532,00:30:19,Lee St @ UVA Medical Center,4/16/2026 5:07:34 PM,4/16/2026 5:09:39 PM,00:02:05,00:29:51,00:32:21
Purple Line,04/16,00:30:41,17532,00:30:19,Lee St @ UVA Medical Center,4/16/2026 5:37:44 PM,4/16/2026 5:39:04 PM,00:01:20,00:28:05,00:30:10
Purple Line,04/16,00:30:41,17532,00:30:19,Lee St @ UVA Medical Center,4/16/2026 6:07:04 PM,4/16/2026 6:08:39 PM,00:01:35,00:28:00,00:29:20
Purple Line,04/16,00:30:41,17532,00:30:19,Lee St @ UVA Medical Center,4/16/2026 6:35:20 PM,4/16/2026 6:41:10 PM,00:05:50,00:26:41,00:28:16
Purple Line,04/16,00:30:41,17532,00:30:19,Lee St @ UVA Medical Center,4/16/2026 7:05:35 PM,4/16/2026 7:09:55 PM,00:04:20,00:24:25,00:30:15
Purple Line,04/16,00:30:41,17532,00:30:19,Lee St @ UVA Medical Center,4/16/2026 7:33:55 PM,4/16/2026 7:37:00 PM,00:03:05,00:24:00,00:28:20
Purple Line,04/16,00:30:41,18132,00:31:15,Lee St @ UVA Medical Center,4/16/2026 2:50:44 PM,4/16/2026 2:51:49 PM,00:01:05,00:00:00,00:00:00
Purple Line,04/16,00:30:41,18132,00:31:15,Lee St @ UVA Medical Center,4/16/2026 3:19:29 PM,4/16/2026 3:20:44 PM,00:01:15,00:27:40,00:28:45
Purple Line,04/16,00:30:41,18132,00:31:15,Lee St @ UVA Medical Center,4/16/2026 3:51:00 PM,4/16/2026 3:52:40 PM,00:01:40,00:30:16,00:31:31
Purple Line,04/16,00:30:41,18132,00:31:15,Lee St @ UVA Medical Center,4/16/2026 4:24:40 PM,4/16/2026 4:27:10 PM,00:02:30,00:32:00,00:33:40
Purple Line,04/16,00:30:41,18132,00:31:15,Lee St @ UVA Medical Center,4/16/2026 5:00:30 PM,4/16/2026 5:02:20 PM,00:01:50,00:33:20,00:35:50
Purple Line,04/16,00:30:41,18132,00:31:15,Lee St @ UVA Medical Center,4/16/2026 5:31:21 PM,4/16/2026 5:33:21 PM,00:02:00,00:29:01,00:30:51
Purple Line,04/16,00:30:41,18132,00:31:15,Lee St @ UVA Medical Center,4/16/2026 6:03:21 PM,4/16/2026 6:05:06 PM,00:01:45,00:30:00,00:32:00
Purple Line,04/16,00:30:41,18132,00:31:15,Lee St @ UVA Medical Center,4/16/2026 6:34:37 PM,4/16/2026 6:36:17 PM,00:01:40,00:29:31,00:31:16
Purple Line,04/16,00:30:41,18132,00:31:15,Lee St @ UVA Medical Center,4/16/2026 7:03:22 PM,4/16/2026 7:05:57 PM,00:02:35,00:27:05,00:28:45
Purple Line,04/16,00:30:41,18132,00:31:15,Lee St @ UVA Medical Center,4/16/2026 7:32:07 PM,4/16/2026 7:33:57 PM,00:01:50,00:26:10,00:28:45
Purple Line,04/16,00:30:41,18232,00:30:21,Lee St @ UVA Medical Center,4/16/2026 2:36:57 PM,4/16/2026 2:38:42 PM,00:01:45,00:00:00,00:00:00
Purple Line,04/16,00:30:41,18232,00:30:21,Lee St @ UVA Medical Center,4/16/2026 3:05:12 PM,4/16/2026 3:06:17 PM,00:01:05,00:26:30,00:28:15
Purple Line,04/16,00:30:41,18232,00:30:21,Lee St @ UVA Medical Center,4/16/2026 3:35:43 PM,4/16/2026 3:37:18 PM,00:01:35,00:29:26,00:30:31
Purple Line,04/16,00:30:41,18232,00:30:21,Lee St @ UVA Medical Center,4/16/2026 4:07:03 PM,4/16/2026 4:09:03 PM,00:02:00,00:29:45,00:31:20
Purple Line,04/16,00:30:41,18232,00:30:21,Lee St @ UVA Medical Center,4/16/2026 4:42:43 PM,4/16/2026 4:44:18 PM,00:01:35,00:33:40,00:35:40
Purple Line,04/16,00:30:41,18232,00:30:21,Lee St @ UVA Medical Center,4/16/2026 5:14:19 PM,4/16/2026 5:15:59 PM,00:01:40,00:30:01,00:31:36
Purple Line,04/16,00:30:41,18232,00:30:21,Lee St @ UVA Medical Center,4/16/2026 5:46:04 PM,4/16/2026 5:47:04 PM,00:01:00,00:30:05,00:31:45
Purple Line,04/16,00:30:41,18232,00:30:21,Lee St @ UVA Medical Center,4/16/2026 6:15:50 PM,4/16/2026 6:16:50 PM,00:01:00,00:28:46,00:29:46
Purple Line,04/16,00:30:41,18232,00:30:21,Lee St @ UVA Medical Center,4/16/2026 6:48:30 PM,4/16/2026 6:49:45 PM,00:01:15,00:31:40,00:32:40
Purple Line,04/16,00:30:41,18232,00:30:21,Lee St @ UVA Medical Center,4/16/2026 7:14:40 PM,4/16/2026 7:16:10 PM,00:01:30,00:24:55,00:26:10
Purple Line,04/16,00:30:41,18232,00:30:21,Lee St @ UVA Medical Center,4/16/2026 7:40:31 PM,4/16/2026 7:42:21 PM,00:01:50,00:24:21,00:25:51
Purple Line,04/16,00:30:41,18832,00:30:09,Lee St @ UVA Medical Center,4/16/2026 2:34:50 PM,4/16/2026 2:36:25 PM,00:01:35,00:00:00,00:00:00
Purple Line,04/16,00:30:41,18832,00:30:09,Lee St @ UVA Medical Center,4/16/2026 3:04:31 PM,4/16/2026 3:06:01 PM,00:01:30,00:28:06,00:29:41
Purple Line,04/16,00:30:41,18832,00:30:09,Lee St @ UVA Medical Center,4/16/2026 3:33:51 PM,4/16/2026 3:35:06 PM,00:01:15,00:27:50,00:29:20
Purple Line,04/16,00:30:41,18832,00:30:09,Lee St @ UVA Medical Center,4/16/2026 4:04:22 PM,4/16/2026 4:06:17 PM,00:01:55,00:29:16,00:30:31
Purple Line,04/16,00:30:41,18832,00:30:09,Lee St @ UVA Medical Center,4/16/2026 4:37:08 PM,4/16/2026 4:38:58 PM,00:01:50,00:30:51,00:32:46
Purple Line,04/16,00:30:41,18832,00:30:09,Lee St @ UVA Medical Center,4/16/2026 5:12:34 PM,4/16/2026 5:14:14 PM,00:01:40,00:33:36,00:35:26
Purple Line,04/16,00:30:41,18832,00:30:09,Lee St @ UVA Medical Center,4/16/2026 5:41:38 PM,4/16/2026 5:43:08 PM,00:01:30,00:27:24,00:29:04
Purple Line,04/16,00:30:41,18832,00:30:09,Lee St @ UVA Medical Center,4/16/2026 6:11:53 PM,4/16/2026 6:13:18 PM,00:01:25,00:28:45,00:30:15
Purple Line,04/16,00:30:41,18832,00:30:09,Lee St @ UVA Medical Center,4/16/2026 6:44:14 PM,4/16/2026 6:45:24 PM,00:01:10,00:30:56,00:32:21
Purple Line,04/16,00:30:41,18832,00:30:09,Lee St @ UVA Medical Center,4/16/2026 7:12:00 PM,4/16/2026 7:14:35 PM,00:02:35,00:26:36,00:27:46
Purple Line,04/16,00:30:41,18832,00:30:09,Lee St @ UVA Medical Center,4/16/2026 7:36:25 PM,4/16/2026 7:38:00 PM,00:01:35,00:21:50,00:24:25
Purple Line,04/16,00:30:41,19532,00:31:20,Lee St @ UVA Medical Center,4/16/2026 2:40:34 PM,4/16/2026 2:41:44 PM,00:01:10,00:00:00,00:00:00
Purple Line,04/16,00:30:41,19532,00:31:20,Lee St @ UVA Medical Center,4/16/2026 3:09:29 PM,4/16/2026 3:10:59 PM,00:01:30,00:27:45,00:28:55
Purple Line,04/16,00:30:41,19532,00:31:20,Lee St @ UVA Medical Center,4/16/2026 3:42:10 PM,4/16/2026 3:43:35 PM,00:01:25,00:31:11,00:32:41
Purple Line,04/16,00:30:41,19532,00:31:20,Lee St @ UVA Medical Center,4/16/2026 4:10:25 PM,4/16/2026 4:13:05 PM,00:02:40,00:26:50,00:28:15
Purple Line,04/16,00:30:41,19532,00:31:20,Lee St @ UVA Medical Center,4/16/2026 4:45:56 PM,4/16/2026 4:47:36 PM,00:01:40,00:32:51,00:35:31
Purple Line,04/16,00:30:41,19532,00:31:20,Lee St @ UVA Medical Center,4/16/2026 5:19:36 PM,4/16/2026 5:21:26 PM,00:01:50,00:32:00,00:33:40
Purple Line,04/16,00:30:41,19532,00:31:20,Lee St @ UVA Medical Center,4/16/2026 5:53:16 PM,4/16/2026 5:54:36 PM,00:01:20,00:31:50,00:33:40
Purple Line,04/16,00:30:41,19532,00:31:20,Lee St @ UVA Medical Center,4/16/2026 6:21:12 PM,4/16/2026 6:22:47 PM,00:01:35,00:26:36,00:27:56
Purple Line,04/16,00:30:41,19532,00:31:20,Lee St @ UVA Medical Center,4/16/2026 6:53:37 PM,4/16/2026 6:55:02 PM,00:01:25,00:30:50,00:32:25
Purple Line,04/16,00:30:41,19532,00:31:20,Lee St @ UVA Medical Center,4/16/2026 7:20:47 PM,4/16/2026 7:23:57 PM,00:03:10,00:25:45,00:27:10
Purple Line,04/16,00:30:41,19532,00:31:20,Lee St @ UVA Medical Center,4/16/2026 7:53:58 PM,4/16/2026 8:00:53 PM,00:06:55,00:30:01,00:33:11
Purple Line,04/16,00:30:41,20331,00:29:31,Lee St @ UVA Medical Center,4/16/2026 2:52:35 PM,4/16/2026 2:53:55 PM,00:01:20,00:00:00,00:00:00
Purple Line,04/16,00:30:41,20331,00:29:31,Lee St @ UVA Medical Center,4/16/2026 3:22:20 PM,4/16/2026 3:24:50 PM,00:02:30,00:28:25,00:29:45
Purple Line,04/16,00:30:41,20331,00:29:31,Lee St @ UVA Medical Center,4/16/2026 3:54:25 PM,4/16/2026 3:56:05 PM,00:01:40,00:29:35,00:32:05
Purple Line,04/16,00:30:41,20331,00:29:31,Lee St @ UVA Medical Center,4/16/2026 4:29:21 PM,4/16/2026 4:31:51 PM,00:02:30,00:33:16,00:34:56
Purple Line,04/16,00:30:41,20331,00:29:31,Lee St @ UVA Medical Center,4/16/2026 5:03:06 PM,4/16/2026 5:04:51 PM,00:01:45,00:31:15,00:33:45
Purple Line,04/16,00:30:41,20331,00:29:31,Lee St @ UVA Medical Center,4/16/2026 5:33:12 PM,4/16/2026 5:34:52 PM,00:01:40,00:28:21,00:30:06
Purple Line,04/16,00:30:41,20331,00:29:31,Lee St @ UVA Medical Center,4/16/2026 5:56:07 PM,4/16/2026 5:59:47 PM,00:03:40,00:21:15,00:22:55
Purple Line,04/16,00:30:41,20331,00:29:31,Lee St @ UVA Medical Center,4/16/2026 6:26:27 PM,4/16/2026 6:28:22 PM,00:01:55,00:26:40,00:30:20
Purple Line,04/16,00:30:41,20331,00:29:31,Lee St @ UVA Medical Center,4/16/2026 6:57:53 PM,4/16/2026 6:59:08 PM,00:01:15,00:29:31,00:31:26
Purple Line,04/16,00:30:41,20331,00:29:31,Lee St @ UVA Medical Center,4/16/2026 7:25:08 PM,4/16/2026 7:29:13 PM,00:04:05,00:26:00,00:27:15
Purple Line,04/16,00:30:41,20331,00:29:31,Lee St @ UVA Medical Center,4/16/2026 7:47:48 PM,4/16/2026 7:50:33 PM,00:02:45,00:18:35,00:22:40
Purple Line,04/16,00:30:41,25231,00:31:41,Lee St @ UVA Medical Center,4/16/2026 2:45:56 PM,4/16/2026 2:47:56 PM,00:02:00,00:00:00,00:00:00
Purple Line,04/16,00:30:41,25231,00:31:41,Lee St @ UVA Medical Center,4/16/2026 3:14:31 PM,4/16/2026 3:16:51 PM,00:02:20,00:26:35,00:28:35
Purple Line,04/16,00:30:41,25231,00:31:41,Lee St @ UVA Medical Center,4/16/2026 3:46:32 PM,4/16/2026 3:47:47 PM,00:01:15,00:29:41,00:32:01
Purple Line,04/16,00:30:41,25231,00:31:41,Lee St @ UVA Medical Center,4/16/2026 4:18:43 PM,4/16/2026 4:21:03 PM,00:02:20,00:30:56,00:32:11
Purple Line,04/16,00:30:41,25231,00:31:41,Lee St @ UVA Medical Center,4/16/2026 4:52:48 PM,4/16/2026 4:54:03 PM,00:01:15,00:31:45,00:34:05
Purple Line,04/16,00:30:41,25231,00:31:41,Lee St @ UVA Medical Center,4/16/2026 5:24:24 PM,4/16/2026 5:25:49 PM,00:01:25,00:30:21,00:31:36
Purple Line,04/16,00:30:41,25331,00:31:44,Lee St @ UVA Medical Center,4/16/2026 2:44:01 PM,4/16/2026 2:45:36 PM,00:01:35,00:00:00,00:00:00
Purple Line,04/16,00:30:41,25331,00:31:44,Lee St @ UVA Medical Center,4/16/2026 3:11:02 PM,4/16/2026 3:12:57 PM,00:01:55,00:25:26,00:27:01
Purple Line,04/16,00:30:41,25331,00:31:44,Lee St @ UVA Medical Center,4/16/2026 3:42:57 PM,4/16/2026 3:44:42 PM,00:01:45,00:30:00,00:31:55
Purple Line,04/16,00:30:41,25331,00:31:44,Lee St @ UVA Medical Center,4/16/2026 4:15:32 PM,4/16/2026 4:17:47 PM,00:02:15,00:30:50,00:32:35
Purple Line,04/16,00:30:41,25331,00:31:44,Lee St @ UVA Medical Center,4/16/2026 4:50:03 PM,4/16/2026 4:52:18 PM,00:02:15,00:32:16,00:34:31
Purple Line,04/16,00:30:41,25331,00:31:44,Lee St @ UVA Medical Center,4/16/2026 5:22:43 PM,4/16/2026 5:23:48 PM,00:01:05,00:30:25,00:32:40
Purple Line,04/17,00:30:11,12232,00:30:49,Lee St @ UVA Medical Center,4/17/2026 2:33:21 PM,4/17/2026 2:35:11 PM,00:01:50,00:00:00,00:00:00
Purple Line,04/17,00:30:11,12232,00:30:49,Lee St @ UVA Medical Center,4/17/2026 3:03:57 PM,4/17/2026 3:06:32 PM,00:02:35,00:28:46,00:30:36
Purple Line,04/17,00:30:11,12232,00:30:49,Lee St @ UVA Medical Center,4/17/2026 3:33:42 PM,4/17/2026 3:36:02 PM,00:02:20,00:27:10,00:29:45
Purple Line,04/17,00:30:11,12232,00:30:49,Lee St @ UVA Medical Center,4/17/2026 4:05:37 PM,4/17/2026 4:07:47 PM,00:02:10,00:29:35,00:31:55
Purple Line,04/17,00:30:11,12232,00:30:49,Lee St @ UVA Medical Center,4/17/2026 4:34:48 PM,4/17/2026 4:36:18 PM,00:01:30,00:27:01,00:29:11
Purple Line,04/17,00:30:11,12232,00:30:49,Lee St @ UVA Medical Center,4/17/2026 5:07:08 PM,4/17/2026 5:08:33 PM,00:01:25,00:30:50,00:32:20
Purple Line,04/17,00:30:11,12232,00:30:49,Lee St @ UVA Medical Center,4/17/2026 5:38:18 PM,4/17/2026 5:39:48 PM,00:01:30,00:29:45,00:31:10
Purple Line,04/17,00:30:11,17632,00:30:33,Lee St @ UVA Medical Center,4/17/2026 2:39:36 PM,4/17/2026 2:41:06 PM,00:01:30,00:00:00,00:00:00
Purple Line,04/17,00:30:11,17632,00:30:33,Lee St @ UVA Medical Center,4/17/2026 3:06:06 PM,4/17/2026 3:08:01 PM,00:01:55,00:25:00,00:26:30
Purple Line,04/17,00:30:11,17632,00:30:33,Lee St @ UVA Medical Center,4/17/2026 3:36:42 PM,4/17/2026 3:38:02 PM,00:01:20,00:28:41,00:30:36
Purple Line,04/17,00:30:11,17632,00:30:33,Lee St @ UVA Medical Center,4/17/2026 4:07:07 PM,4/17/2026 4:09:02 PM,00:01:55,00:29:05,00:30:25
Purple Line,04/17,00:30:11,17632,00:30:33,Lee St @ UVA Medical Center,4/17/2026 4:42:02 PM,4/17/2026 4:43:33 PM,00:01:31,00:33:00,00:34:55
Purple Line,04/17,00:30:11,17632,00:30:33,Lee St @ UVA Medical Center,4/17/2026 5:12:48 PM,4/17/2026 5:15:13 PM,00:02:25,00:29:15,00:30:46
Purple Line,04/17,00:30:11,17632,00:30:33,Lee St @ UVA Medical Center,4/17/2026 5:47:18 PM,4/17/2026 5:48:43 PM,00:01:25,00:32:05,00:34:30
Purple Line,04/17,00:30:11,17632,00:30:33,Lee St @ UVA Medical Center,4/17/2026 6:20:59 PM,4/17/2026 6:22:19 PM,00:01:20,00:32:16,00:33:41
Purple Line,04/17,00:30:11,17632,00:30:33,Lee St @ UVA Medical Center,4/17/2026 6:53:59 PM,4/17/2026 6:55:39 PM,00:01:40,00:31:40,00:33:00
Purple Line,04/17,00:30:11,17632,00:30:33,Lee St @ UVA Medical Center,4/17/2026 7:19:24 PM,4/17/2026 7:20:49 PM,00:01:25,00:23:45,00:25:25
Purple Line,04/17,00:30:11,17632,00:30:33,Lee St @ UVA Medical Center,4/17/2026 7:45:15 PM,4/17/2026 7:46:15 PM,00:01:00,00:24:26,00:25:51
Purple Line,04/17,00:30:11,18132,00:29:38,Lee St @ UVA Medical Center,4/17/2026 2:50:05 PM,4/17/2026 2:51:25 PM,00:01:20,00:00:00,00:00:00
Purple Line,04/17,00:30:11,18132,00:29:38,Lee St @ UVA Medical Center,4/17/2026 3:17:55 PM,4/17/2026 3:19:30 PM,00:01:35,00:26:30,00:27:50
Purple Line,04/17,00:30:11,18132,00:29:38,Lee St @ UVA Medical Center,4/17/2026 3:47:30 PM,4/17/2026 3:49:00 PM,00:01:30,00:28:00,00:29:35
Purple Line,04/17,00:30:11,18132,00:29:38,Lee St @ UVA Medical Center,4/17/2026 4:21:41 PM,4/17/2026 4:22:51 PM,00:01:10,00:32:41,00:34:11
Purple Line,04/17,00:30:11,18132,00:29:38,Lee St @ UVA Medical Center,4/17/2026 4:52:31 PM,4/17/2026 4:54:06 PM,00:01:35,00:29:40,00:30:50
Purple Line,04/17,00:30:11,18132,00:29:38,Lee St @ UVA Medical Center,4/17/2026 5:23:52 PM,4/17/2026 5:26:22 PM,00:02:30,00:29:46,00:31:21
Purple Line,04/17,00:30:11,18132,00:29:38,Lee St @ UVA Medical Center,4/17/2026 5:54:52 PM,4/17/2026 5:56:12 PM,00:01:20,00:28:30,00:31:00
Purple Line,04/17,00:30:11,18132,00:29:38,Lee St @ UVA Medical Center,4/17/2026 6:24:37 PM,4/17/2026 6:27:27 PM,00:02:50,00:28:25,00:29:45
Purple Line,04/17,00:30:11,18132,00:29:38,Lee St @ UVA Medical Center,4/17/2026 6:55:58 PM,4/17/2026 6:58:13 PM,00:02:15,00:28:31,00:31:21
Purple Line,04/17,00:30:11,18132,00:29:38,Lee St @ UVA Medical Center,4/17/2026 7:22:58 PM,4/17/2026 7:24:28 PM,00:01:30,00:24:45,00:27:00
Purple Line,04/17,00:30:11,18132,00:29:38,Lee St @ UVA Medical Center,4/17/2026 7:46:28 PM,4/17/2026 7:50:48 PM,00:04:20,00:22:00,00:23:30
Purple Line,04/17,00:30:11,18232,00:30:10,Lee St @ UVA Medical Center,4/17/2026 2:30:58 PM,4/17/2026 2:31:23 PM,00:00:25,00:00:00,00:00:00
Purple Line,04/17,00:30:11,18232,00:30:10,Lee St @ UVA Medical Center,4/17/2026 2:59:43 PM,4/17/2026 3:01:48 PM,00:02:05,00:28:20,00:28:45
Purple Line,04/17,00:30:11,18232,00:30:10,Lee St @ UVA Medical Center,4/17/2026 3:30:59 PM,4/17/2026 3:33:34 PM,00:02:35,00:29:11,00:31:16
Purple Line,04/17,00:30:11,18232,00:30:10,Lee St @ UVA Medical Center,4/17/2026 4:01:59 PM,4/17/2026 4:03:49 PM,00:01:50,00:28:25,00:31:00
Purple Line,04/17,00:30:11,18232,00:30:10,Lee St @ UVA Medical Center,4/17/2026 4:32:24 PM,4/17/2026 4:34:14 PM,00:01:50,00:28:35,00:30:25
Purple Line,04/17,00:30:11,18232,00:30:10,Lee St @ UVA Medical Center,4/17/2026 5:04:15 PM,4/17/2026 5:05:50 PM,00:01:35,00:30:01,00:31:51
Purple Line,04/17,00:30:11,18232,00:30:10,Lee St @ UVA Medical Center,4/17/2026 5:33:20 PM,4/17/2026 5:34:25 PM,00:01:05,00:27:30,00:29:05
Purple Line,04/17,00:30:11,18232,00:30:10,Lee St @ UVA Medical Center,4/17/2026 6:04:20 PM,4/17/2026 6:05:21 PM,00:01:01,00:29:55,00:31:00
Purple Line,04/17,00:30:11,18232,00:30:10,Lee St @ UVA Medical Center,4/17/2026 6:42:26 PM,4/17/2026 6:43:41 PM,00:01:15,00:37:05,00:38:06
Purple Line,04/17,00:30:11,18232,00:30:10,Lee St @ UVA Medical Center,4/17/2026 7:06:01 PM,4/17/2026 7:07:36 PM,00:01:35,00:22:20,00:23:35
Purple Line,04/17,00:30:11,18232,00:30:10,Lee St @ UVA Medical Center,4/17/2026 7:32:42 PM,4/17/2026 7:35:37 PM,00:02:55,00:25:06,00:26:41
Purple Line,04/17,00:30:11,18832,00:30:53,Lee St @ UVA Medical Center,4/17/2026 2:28:02 PM,4/17/2026 2:28:02 PM,00:00:00,00:00:00,00:00:00
Purple Line,04/17,00:30:11,18832,00:30:53,Lee St @ UVA Medical Center,4/17/2026 2:56:17 PM,4/17/2026 2:58:17 PM,00:02:00,00:28:15,00:28:15
Purple Line,04/17,00:30:11,18832,00:30:53,Lee St @ UVA Medical Center,4/17/2026 3:26:43 PM,4/17/2026 3:28:48 PM,00:02:05,00:28:26,00:30:26
Purple Line,04/17,00:30:11,18832,00:30:53,Lee St @ UVA Medical Center,4/17/2026 3:58:15 PM,4/17/2026 4:00:21 PM,00:02:06,00:29:27,00:31:32
Purple Line,04/17,00:30:11,18832,00:30:53,Lee St @ UVA Medical Center,4/17/2026 4:28:37 PM,4/17/2026 4:30:07 PM,00:01:30,00:28:16,00:30:22
Purple Line,04/17,00:30:11,18832,00:30:53,Lee St @ UVA Medical Center,4/17/2026 5:01:52 PM,4/17/2026 5:03:02 PM,00:01:10,00:31:45,00:33:15
Purple Line,04/17,00:30:11,18832,00:30:53,Lee St @ UVA Medical Center,4/17/2026 5:42:04 PM,4/17/2026 5:43:14 PM,00:01:10,00:39:02,00:40:12
